process,Start,Finish,Priority,Turnaround,WaitTime,ResponseTime
721,5879,5880,5,0,5836,567
781,5880,5881,81,0,5837,568
184,5881,5882,85,0,5837,574
441,5882,5883,27,0,5841,579
106,5883,5884,93,0,5838,572
436,5884,5885,33,0,5839,577
668,5885,5886,27,5852,5842,586
653,5886,5887,52,5853,5843,584
443,5887,5888,30,0,5842,580
657,5888,5889,10,0,5843,585
456,5889,5890,42,0,5844,581
746,5890,5891,14,0,5845,587
808,5891,5892,39,5857,5847,589
912,5892,5893,30,0,5849,591
51,5893,5894,44,0,5847,592
60,5894,5895,53,5858,5848,593
171,5895,5896,33,0,5849,596
97,5896,5897,60,0,5850,594
408,5897,5898,53,0,5851,599
281,5898,5899,48,5862,5852,598
490,5899,5900,6,0,5853,600
794,5900,5901,34,0,5856,605
377,5901,5902,90,0,5855,615
499,5902,5903,19,0,5857,617
680,5903,5904,61,5868,5858,619
572,5904,5905,4,5867,5857,618
29,5905,5906,9,0,5858,628
972,5906,5907,12,5871,5861,624
140,5907,5908,83,5869,5859,631
241,5908,5909,81,5872,5862,632
395,5909,5910,99,0,5862,636
388,5910,5911,91,0,5862,635
531,5911,5912,68,0,5864,641
814,5912,5913,24,0,5864,649
492,5913,5914,80,0,5868,658
862,5914,5915,41,5876,5866,650
896,5915,5916,66,0,5870,665
882,5916,5917,62,0,5869,664
602,5917,5918,68,0,5869,660
806,5918,5919,14,5881,5871,663
766,5919,5920,68,0,5869,681
479,5920,5921,66,0,5870,675
576,5921,5922,82,5883,5873,679
559,5922,5923,26,0,5873,678
272,5923,5924,94,0,5873,684
352,5924,5925,55,5885,5875,685
753,5925,5926,87,0,5874,693
827,5926,5927,28,0,5875,696
765,5927,5928,94,0,5876,694
15,5928,5929,71,5888,5878,700
956,5929,5930,62,5888,5878,699
166,5930,5931,83,5890,5880,703
35,5931,5932,90,5891,5881,701
96,5932,5933,43,5891,5881,702
508,5933,5934,94,0,5882,712
723,5934,5935,31,0,5883,716
875,5935,5936,34,0,5885,719
279,5936,5937,13,0,5884,709
931,5937,5938,40,0,5887,721
2,5938,5939,23,0,5889,723
993,5939,5940,36,0,5887,723
128,5940,5941,88,0,5888,725
454,5941,5942,87,0,5889,736
533,5942,5943,85,0,5893,741
515,5943,5944,28,5900,5890,739
916,5944,5945,100,5901,5891,745
240,5945,5946,15,5901,5891,751
406,5946,5947,74,0,5894,757
277,5947,5948,88,0,5893,752
547,5948,5949,52,5905,5895,761
593,5949,5950,73,0,5897,763
943,5950,5951,10,0,5900,766
565,5951,5952,81,0,5897,762
66,5952,5953,3,0,5901,767
739,5953,5954,46,0,5898,778
687,5954,5955,41,0,5901,777
935,5955,5956,46,5912,5902,783
776,5956,5957,84,0,5902,782
67,5957,5958,76,5911,5901,784
402,5958,5959,28,0,5902,788
251,5959,5960,60,0,5904,786
798,5960,5961,59,5916,5906,796
764,5961,5962,86,0,5907,794
79,5962,5963,95,5917,5907,800
190,5963,5964,50,5917,5907,804
821,5964,5965,50,0,5911,824
195,5965,5966,84,5918,5908,805
246,5966,5967,72,0,5911,808
946,5967,5968,54,0,5912,825
81,5968,5969,25,0,5912,828
41,5969,5970,26,5922,5912,827
146,5970,5971,8,0,5914,832
105,5971,5972,31,5924,5914,830
101,5972,5973,64,0,5914,829
136,5973,5974,6,0,5917,831
315,5974,5975,47,0,5917,835
582,5975,5976,53,5927,5917,842
826,5976,5977,59,5929,5919,844
911,5977,5978,47,5930,5920,849
532,5978,5979,37,0,5923,857
111,5979,5980,51,0,5922,851
729,5980,5981,74,0,5925,860
366,5981,5982,67,5933,5923,855
999,5982,5983,2,0,5927,862
232,5983,5984,89,0,5925,865
186,5984,5985,92,5936,5926,864
728,5985,5986,92,0,5929,874
375,5986,5987,56,0,5927,868
842,5987,5988,91,0,5929,879
738,5988,5989,19,0,5929,876
63,5989,5990,43,0,5928,883
780,5990,5991,76,5940,5930,878
948,5991,5992,26,5941,5931,881
34,5992,5993,31,5942,5932,882
643,5993,5994,2,0,5933,892
528,5994,5995,14,5945,5935,891
449,5995,5996,11,5944,5934,890
733,5996,5997,28,0,5939,896
870,5997,5998,69,0,5940,899
959,5998,5999,100,0,5937,901
475,5999,6000,73,5949,5939,914
506,6000,6001,55,0,5939,915
634,6001,6002,79,0,5940,918
813,6002,6003,28,0,5941,922
850,6003,6004,2,5952,5942,925
235,6004,6005,55,0,5943,931
126,6005,6006,36,0,5944,929
951,6006,6007,40,0,5944,927
409,6007,6008,3,5955,5945,934
124,6008,6009,78,6007,5996,1
863,6009,6010,62,5958,5948,947
213,6010,6011,63,6009,5998,4
137,6011,6012,65,6008,5997,30
262,6012,6013,70,0,5998,33
573,6013,6014,9,6009,5998,22
981,6014,6015,99,0,5999,27
381,6015,6016,96,0,6003,38
928,6016,6017,4,6011,6000,49
313,6017,6018,45,0,6000,54
652,6018,6019,14,0,6002,60
947,6019,6020,61,6015,6004,63
20,6020,6021,89,6015,6004,65
78,6021,6022,16,0,6004,66
674,6022,6023,20,0,6005,74
644,6023,6024,82,6018,6007,73
919,6024,6025,18,6018,6007,78
9,6025,6026,22,6017,6006,82
682,6026,6027,90,6019,6008,95
120,6027,6028,81,0,6009,99
237,6028,6029,25,0,6012,104
989,6029,6030,50,6021,6010,98
606,6030,6031,18,0,6011,111
958,6031,6032,26,0,6013,116
873,6032,6033,90,0,6013,132
512,6033,6034,58,0,6012,123
872,6034,6035,44,0,6013,131
193,6035,6036,26,6025,6014,139
288,6036,6037,72,0,6014,143
297,6037,6038,67,0,6016,144
713,6038,6039,19,6028,6017,150
906,6039,6040,94,0,6017,155
158,6040,6041,13,0,6017,162
429,6041,6042,83,6031,6020,169
260,6042,6043,44,0,6018,186
156,6043,6044,39,0,6020,194
691,6044,6045,23,6031,6020,190
908,6045,6046,39,0,6021,194
503,6046,6047,65,0,6023,200
488,6047,6048,57,6035,6024,199
353,6048,6049,11,6036,6025,198
537,6049,6050,32,6037,6026,202
551,6050,6051,11,0,6025,203
699,6051,6052,30,6037,6026,207
837,6052,6053,33,0,6029,213
941,6053,6054,59,6040,6029,216
457,6054,6055,50,0,6030,223
939,6055,6056,83,0,6030,235
727,6056,6057,67,0,6032,229
230,6057,6058,99,6042,6031,236
642,6058,6059,98,0,6033,242
77,6059,6060,15,0,6033,250
292,6060,6061,7,6045,6034,255
145,6061,6062,72,6045,6034,251
709,6062,6063,1,6047,6036,264
130,6063,6064,45,6047,6036,270
987,6064,6065,42,6048,6037,269
191,6065,6066,67,6049,6038,271
791,6066,6067,31,0,6038,281
658,6067,6068,7,0,6038,278
756,6068,6069,42,6050,6039,280
797,6069,6070,49,6052,6041,296
115,6070,6071,51,0,6040,300
439,6071,6072,3,0,6042,308
329,6072,6073,14,0,6043,305
786,6073,6074,26,6054,6043,324
64,6074,6075,28,6053,6042,329
117,6075,6076,28,6054,6043,313
484,6076,6077,96,6055,6044,320
93,6077,6078,27,0,6046,331
386,6078,6079,29,0,6049,336
396,6079,6080,99,6057,6046,337
639,6080,6081,28,6059,6048,343
868,6081,6082,8,6061,6050,345
179,6082,6083,6,6060,6049,351
43,6083,6084,64,6060,6049,349
588,6084,6085,62,6063,6052,361
221,6085,6086,83,0,6051,373
151,6086,6087,49,0,6052,372
578,6087,6088,82,6065,6054,379
677,6088,6089,48,6065,6054,383
866,6089,6090,52,0,6054,387
401,6090,6091,2,6067,6056,397
932,6091,6092,95,0,6057,391
373,6092,6093,55,0,6057,395
631,6093,6094,73,6069,6058,400
700,6094,6095,70,6070,6059,401
218,6095,6096,48,6070,6059,412
348,6096,6097,5,0,6060,416
877,6097,6098,81,0,6061,423
361,6098,6099,64,6072,6061,417
777,6099,6100,93,6074,6063,439
839,6100,6101,61,0,6066,441
751,6101,6102,100,6074,6063,438
98,6102,6103,37,0,6064,446
121,6103,6104,55,0,6065,448
615,6104,6105,68,0,6069,458
448,6105,6106,59,6079,6068,455
423,6106,6107,29,0,6068,454
359,6107,6108,86,6078,6067,466
261,6108,6109,2,6080,6069,474
696,6109,6110,17,0,6069,469
635,6110,6111,73,6081,6070,484
603,6111,6112,71,0,6072,483
418,6112,6113,85,0,6071,490
902,6113,6114,24,6082,6071,500
934,6114,6115,96,6083,6072,501
72,6115,6116,86,6083,6072,504
133,6116,6117,14,6084,6073,505
326,6117,6118,78,6087,6076,510
364,6118,6119,62,6088,6077,512
410,6119,6120,5,0,6076,514
518,6120,6121,87,0,6078,517
983,6121,6122,16,0,6078,530
656,6122,6123,25,6090,6079,547
968,6123,6124,39,0,6079,550
40,6124,6125,36,6092,6081,555
973,6125,6126,19,6093,6082,551
14,6126,6127,67,0,6081,551
721,6127,6128,5,0,6083,567
781,6128,6129,81,6095,6084,568
184,6129,6130,85,6095,6084,574
441,6130,6131,27,0,6088,579
790,6131,6132,6,6097,6086,569
106,6132,6133,93,0,6086,572
436,6133,6134,33,6098,6087,577
443,6134,6135,30,0,6088,580
657,6135,6136,10,0,6089,585
456,6136,6137,42,6101,6090,581
746,6137,6138,14,0,6091,587
912,6138,6139,30,0,6094,591
51,6139,6140,44,0,6092,592
171,6140,6141,33,0,6093,596
97,6141,6142,60,0,6094,594
408,6142,6143,53,0,6095,599
490,6143,6144,6,6107,6096,600
794,6144,6145,34,6110,6099,605
377,6145,6146,90,6109,6098,615
499,6146,6147,19,6111,6100,617
29,6147,6148,9,0,6099,628
395,6148,6149,99,0,6100,636
388,6149,6150,91,0,6100,635
531,6150,6151,68,6113,6102,641
814,6151,6152,24,6113,6102,649
492,6152,6153,80,6115,6104,658
882,6153,6154,62,0,6105,664
602,6154,6155,68,6116,6105,660
766,6155,6156,68,6115,6104,681
896,6156,6157,66,6117,6106,665
479,6157,6158,66,0,6106,675
559,6158,6159,26,6119,6108,678
272,6159,6160,94,6119,6108,684
753,6160,6161,87,0,6108,693
827,6161,6162,28,0,6109,696
765,6162,6163,94,6121,6110,694
508,6163,6164,94,6122,6111,712
723,6164,6165,31,0,6112,716
875,6165,6166,34,6125,6114,719
279,6166,6167,13,6124,6113,709
931,6167,6168,40,6127,6116,721
993,6168,6169,36,6126,6115,723
128,6169,6170,88,6127,6116,725
454,6170,6171,87,0,6117,736
533,6171,6172,85,0,6121,741
2,6172,6173,23,6129,6118,723
406,6173,6174,74,0,6120,757
277,6174,6175,88,0,6119,752
593,6175,6176,73,6133,6122,763
943,6176,6177,10,0,6125,766
565,6177,6178,81,0,6122,762
739,6178,6179,46,6133,6122,778
687,6179,6180,41,6136,6125,777
66,6180,6181,3,0,6125,767
776,6181,6182,84,6137,6126,782
402,6182,6183,28,0,6125,788
251,6183,6184,60,0,6127,786
764,6184,6185,86,6140,6129,794
821,6185,6186,50,0,6131,824
246,6186,6187,72,0,6130,808
946,6187,6188,54,0,6131,825
81,6188,6189,25,0,6131,828
146,6189,6190,8,6143,6132,832
101,6190,6191,64,0,6131,829
136,6191,6192,6,6145,6134,831
315,6192,6193,47,6145,6134,835
111,6193,6194,51,6146,6135,851
729,6194,6195,74,0,6138,860
532,6195,6196,37,0,6137,857
999,6196,6197,2,0,6140,862
232,6197,6198,89,0,6138,865
375,6198,6199,56,0,6138,868
842,6199,6200,91,0,6140,879
738,6200,6201,19,0,6140,876
63,6201,6202,43,6150,6139,883
728,6202,6203,92,0,6141,874
643,6203,6204,2,6153,6142,892
870,6204,6205,69,0,6146,899
959,6205,6206,100,6154,6143,901
733,6206,6207,28,0,6146,896
506,6207,6208,55,0,6145,915
634,6208,6209,79,6157,6146,918
813,6209,6210,28,6158,6147,922
235,6210,6211,55,0,6148,931
126,6211,6212,36,6160,6149,929
951,6212,6213,40,0,6149,927
262,6213,6214,70,6210,6198,33
981,6214,6215,99,6210,6198,27
313,6215,6216,45,6209,6197,54
652,6216,6217,14,6211,6199,60
381,6217,6218,96,6212,6200,38
78,6218,6219,16,6212,6200,66
674,6219,6220,20,6213,6201,74
120,6220,6221,81,6213,6201,99
606,6221,6222,18,6213,6201,111
958,6222,6223,26,6215,6203,116
237,6223,6224,25,6215,6203,104
873,6224,6225,90,6216,6204,132
512,6225,6226,58,6215,6203,123
872,6226,6227,44,6216,6204,131
288,6227,6228,72,6216,6204,143
297,6228,6229,67,6218,6206,144
906,6229,6230,94,6218,6206,155
158,6230,6231,13,6218,6206,162
260,6231,6232,44,6218,6206,186
156,6232,6233,39,6220,6208,194
908,6233,6234,39,6220,6208,194
503,6234,6235,65,6222,6210,200
551,6235,6236,11,6221,6209,203
837,6236,6237,33,6224,6212,213
457,6237,6238,50,6224,6212,223
939,6238,6239,83,6224,6212,235
727,6239,6240,67,6226,6214,229
642,6240,6241,98,6226,6214,242
77,6241,6242,15,6226,6214,250
791,6242,6243,31,6225,6213,281
658,6243,6244,7,6225,6213,278
115,6244,6245,51,6225,6213,300
439,6245,6246,3,6227,6215,308
329,6246,6247,14,6228,6216,305
93,6247,6248,27,6227,6215,331
386,6248,6249,29,6226,6214,336
221,6249,6250,83,6226,6214,373
151,6250,6251,49,6227,6215,372
866,6251,6252,52,6227,6215,387
932,6252,6253,95,6229,6217,391
373,6253,6254,55,6229,6217,395
348,6254,6255,5,6229,6217,416
877,6255,6256,81,6230,6218,423
98,6256,6257,37,6229,6217,446
121,6257,6258,55,6230,6218,448
839,6258,6259,61,6231,6219,441
423,6259,6260,29,6232,6220,454
615,6260,6261,68,6233,6221,458
696,6261,6262,17,6232,6220,469
603,6262,6263,71,6234,6222,483
418,6263,6264,85,6233,6221,490
410,6264,6265,5,6232,6220,514
518,6265,6266,87,6234,6222,517
983,6266,6267,16,6234,6222,530
968,6267,6268,39,6234,6222,550
14,6268,6269,67,6234,6222,551
721,6269,6270,5,6236,6224,567
106,6270,6271,93,6235,6223,572
443,6271,6272,30,6236,6224,580
441,6272,6273,27,6237,6225,579
657,6273,6274,10,6238,6226,585
746,6274,6275,14,6239,6227,587
912,6275,6276,30,6242,6230,591
51,6276,6277,44,6240,6228,592
171,6277,6278,33,6241,6229,596
97,6278,6279,60,6242,6230,594
408,6279,6280,53,6243,6231,599
29,6280,6281,9,6243,6231,628
395,6281,6282,99,6244,6232,636
388,6282,6283,91,6244,6232,635
882,6283,6284,62,6246,6234,664
479,6284,6285,66,6244,6232,675
753,6285,6286,87,6244,6232,693
827,6286,6287,28,6245,6233,696
723,6287,6288,31,6246,6234,716
454,6288,6289,87,6246,6234,736
406,6289,6290,74,6247,6235,757
533,6290,6291,85,6249,6237,741
277,6291,6292,88,6247,6235,752
565,6292,6293,81,6248,6236,762
943,6293,6294,10,6251,6239,766
66,6294,6295,3,6250,6238,767
402,6295,6296,28,6249,6237,788
251,6296,6297,60,6251,6239,786
246,6297,6298,72,6252,6240,808
946,6298,6299,54,6253,6241,825
821,6299,6300,50,6254,6242,824
81,6300,6301,25,6254,6242,828
101,6301,6302,64,6253,6241,829
532,6302,6303,37,6255,6243,857
729,6303,6304,74,6256,6244,860
232,6304,6305,89,6256,6244,865
375,6305,6306,56,6256,6244,868
999,6306,6307,2,6259,6247,862
842,6307,6308,91,6259,6247,879
738,6308,6309,19,6259,6247,876
728,6309,6310,92,6259,6247,874
733,6310,6311,28,6261,6249,896
506,6311,6312,55,6260,6248,915
870,6312,6313,69,6261,6249,899
235,6313,6314,55,6262,6250,931
951,6314,6315,40,6262,6250,927
